drug_plate_id	compound	CAS.Number	cell_line_name	test.train	dt	gi50	tgi	lc50	a	d	b	g	background_od1	background_od2	od0.1	od0.2	od0.3	od1.1	od1.2	od1.3	od2.1	od2.2	od2.3	od3.1	od3.2	od3.3	od4.1	od4.2	od4.3	od5.1	od5.2	od5.3	od6.1	od6.2	od6.3	od7.1	od7.2	od7.3	od8.1	od8.2	od8.3	od9.1	od9.2	od9.3	T0_background_od1	T0_background_od2	T0_median_od	c1	c2	c3	c4	c5	c6	c7	c8	c9	units
14226	MG-115 (Proteasome)	CAS 133407-86-0	SUM229PE	Train	38.2	3.98E-07	9.18E-07	1.30E-06	296	9550	2.1982	6.19986	135	230	10090	9930	10300	9960	10020	9084	9935	8940	8732	9263	10560	9827	10000	10050	9012	9473	9272	8589	5719	6105	4155	745	582	510	474	433	334	522	416	385	68	141	2791.5	1.71E-10	8.53E-10	4.27E-09	2.13E-08	1.07E-07	5.33E-07	2.67E-06	1.33E-05	6.67E-05	M
14229	MG-115 (Proteasome)	CAS 133407-86-0	UACC812	Train	56.6	1.05E-06	2.65E-06	6.00E-06	1410	7430	2.0217	6.91438	116	237	8216	7980	7946	7404	8130	6496	7862	7623	6753	8238	8209	6607	8106	7762	7663	7139	7651	6422	7062	7432	6021	3270	3492	3431	1795	1755	1262	1628	1556	1517	73	145	3370	1.71E-10	8.53E-10	4.27E-09	2.13E-08	1.07E-07	5.33E-07	2.67E-06	1.33E-05	6.67E-05	M
14232	MG-115 (Proteasome)	CAS 133407-86-0	BT20	Test	155	3.04E-07	4.89E-07	9.77E-07	28.7	4540	2.7232	6.36956	79	170	4620	4715	4770	4676	4603	4719	4638	4660	4480	4735	4614	4809	4720	4672	4560	4610	4615	4448	3300	3310	3247	169	182	150	169	165	159	178	132	126	73	169	3440.5	1.71E-10	8.53E-10	4.27E-09	2.13E-08	1.07E-07	5.33E-07	2.67E-06	1.33E-05	6.67E-05	M
14235	MG-115 (Proteasome)	CAS 133407-86-0	BT474	Test	190	2.30E-07	6.24E-07	3.79E-06	1290	8330	1.2583	7.01002	127	212	8702	8401	8408	8307	8341	8385	8354	8636	7863	8504	8389	8995	8221	8317	8538	8228	8330	8158	7740	4870	7190	3813	4886	3591	1847	1880	1535	1413	1490	1267	115	225	6583	1.71E-10	8.53E-10	4.27E-09	2.13E-08	1.07E-07	5.33E-07	2.67E-06	1.33E-05	6.67E-05	M
14238	MG-115 (Proteasome)	CAS 133407-86-0	CAMA1	Train	84.4	4.44E-07	8.13E-07	1.39E-06	260	9720	2.4458	6.47954	150	238	9801	10240	10460	9417	10000	10070	10080	9869	9496	9609	10110	10190	9555	9631	9789	9766	9951	9667	7987	6858	7276	804	746	679	593	514	446	375	350	386	114	213	5683.5	1.71E-10	8.53E-10	4.27E-09	2.13E-08	1.07E-07	5.33E-07	2.67E-06	1.33E-05	6.67E-05	M
14241	MG-115 (Proteasome)	CAS 133407-86-0	HCC1395	Train	87.6	NA	NA	NA	0	0	0	0	102	205	6116	6265	6258	5853	6203	5811	6168	4826	5641	6669	6148	4188	6107	6070	5807	5857	6108	5891	4807	5825	5565	1761	1812	2400	1228	1158	913	2306	1580	5863	84	191	3564.5	1.71E-10	8.53E-10	4.27E-09	2.13E-08	1.07E-07	5.33E-07	2.67E-06	1.33E-05	6.67E-05	M
14244	MG-115 (Proteasome)	CAS 133407-86-0	HCC1428	Train	1440	6.21E-07	7.95E-07	3.53E-06	2370	5840	3.6655	6.97514	90	193	5967	5923	5949	5814	6012	5916	5955	6178	5828	5967	6087	6188	6071	5972	5805	5999	5952	6102	6162	5725	5767	3657	3593	3761	2512	2537	2296	2970	2314	2422	100	210	5762.5	1.71E-10	8.53E-10	4.27E-09	2.13E-08	1.07E-07	5.33E-07	2.67E-06	1.33E-05	6.67E-05	M
14247	MG-115 (Proteasome)	CAS 133407-86-0	HCC1569	Train	49	4.55E-07	1.16E-06	2.99E-06	992	5200	2.1826	6.33331	90	187	5232	6085	6048	4741	5695	5052	5977	5191	4389	5252	5532	5232	5321	5275	5073	4916	5290	5039	4047	3773	3418	1169	1053	1189	1221	1189	850	1264	1299	1098	60	154	2147.5	1.71E-10	8.53E-10	4.27E-09	2.13E-08	1.07E-07	5.33E-07	2.67E-06	1.33E-05	6.67E-05	M
14250	MG-115 (Proteasome)	CAS 133407-86-0	HCC1937	Test	749	3.64E-07	4.91E-07	1.22E-06	46.8	4200	4.4746	6.57601	74	146	4417	4248	4340	4330	4224	4135	4452	4268	4154	4300	4297	4596	4459	4278	4397	4234	4214	4147	4105	3991	3919	173	152	130	188	176	162	177	128	141	96	183	4092	1.71E-10	8.53E-10	4.27E-09	2.13E-08	1.07E-07	5.33E-07	2.67E-06	1.33E-05	6.67E-05	M
14253	MG-115 (Proteasome)	CAS 133407-86-0	HCC202	Train	268	2.09E-07	4.00E-07	1.45E-06	1320	6370	2.2633	6.50648	101	188	6230	6879	6875	6207	6305	6449	6702	6541	6100	6344	6464	6677	6488	6791	6390	6477	6580	6391	5424	5156	4738	1727	1790	1685	1284	1060	1207	2036	1869	1266	102	212	5566	1.71E-10	8.53E-10	4.27E-09	2.13E-08	1.07E-07	5.33E-07	2.67E-06	1.33E-05	6.67E-05	M
14256	MG-115 (Proteasome)	CAS 133407-86-0	HCC2185	Train	-146	NA	NA	1.56E-06	912	3910	4.5557	6.85436	78	166	4150	4205	4228	3978	4117	3737	4191	3934	3710	4173	4241	3942	4196	4069	3891	3919	4048	3821	4073	4062	3783	1612	1543	1238	1501	913	880	931	1049	933	117	227	5898	1.71E-10	8.53E-10	4.27E-09	2.13E-08	1.07E-07	5.33E-07	2.67E-06	1.33E-05	6.67E-05	M
14259	MG-115 (Proteasome)	CAS 133407-86-0	HCC70	Test	191	2.13E-07	2.87E-07	4.47E-07	90.4	6840	5.0673	5.90111	98	183	7352	7416	6820	6950	7142	6906	7631	6927	6239	7018	6968	7291	6965	6333	6680	7145	6819	6769	2037	1081	1459	223	202	183	268	260	191	291	251	209	112	229	5601.5	1.71E-10	8.53E-10	4.27E-09	2.13E-08	1.07E-07	5.33E-07	2.67E-06	1.33E-05	6.67E-05	M
14262	MG-115 (Proteasome)	CAS 133407-86-0	HS578T	Train	45.3	5.25E-07	7.23E-07	8.52E-07	8.33	2380	4.6508	6.15696	62	146	2278	2372	2447	2456	2358	2763	2331	2881	2589	2461	2396	2761	2512	2433	2289	2695	2181	2562	1726	1595	1419	101	124	95	172	113	123	109	78	96	48	142	847	1.71E-10	8.53E-10	4.27E-09	2.13E-08	1.07E-07	5.33E-07	2.67E-06	1.33E-05	6.67E-05	M
14266	MG-115 (Proteasome)	CAS 133407-86-0	MDAMB134VI	Train	56.9	NA	NA	NA	0	0	0	0	112	213	7485	7818	7721	7239	7496	6921	7729	7505	7015	7280	7569	7194	7316	7264	7459	7500	7344	6956	7086	6896	6442	286	414	276	331	310	276	777	631	287	76	185	3257	1.71E-10	8.53E-10	4.27E-09	2.13E-08	1.07E-07	5.33E-07	2.67E-06	1.33E-05	6.67E-05	M
14268	MG-115 (Proteasome)	CAS 133407-86-0	MDAMB157	Test	116	4.47E-07	5.16E-07	6.08E-07	70.3	2690	10	6.06714	41	52	2537	2933	2938	2499	2883	2846	3124	2786	2341	2631	2715	3011	2559	2681	2503	2905	2574	2760	2237	1709	1116	101	126	68	136	138	121	158	97	106	58	152	1900.5	1.71E-10	8.53E-10	4.27E-09	2.13E-08	1.07E-07	5.33E-07	2.67E-06	1.33E-05	6.67E-05	M
14271	MG-115 (Proteasome)	CAS 133407-86-0	MDAMB175VII	Test	139	3.81E-07	6.95E-07	1.65E-06	331	4200	2.0832	6.60183	78	161	4341	4154	4389	4327	4451	4084	4130	4521	3983	4401	4470	4266	4422	4516	4228	4213	4132	4228	3423	3285	3335	830	731	979	496	422	441	425	481	431	75	172	3040.5	1.71E-10	8.53E-10	4.27E-09	2.13E-08	1.07E-07	5.33E-07	2.67E-06	1.33E-05	6.67E-05	M
14274	MG-115 (Proteasome)	CAS 133407-86-0	MDAMB415	Train	141	2.39E-06	2.73E-06	3.42E-06	1530	5930	10	7.08283	100	206	6032	6120	6137	5907	6074	6232	6178	5933	5911	6001	6222	6456	5937	6120	5891	6063	6078	6096	6260	6050	6075	4517	4692	4371	893	850	792	1066	802	5692	85	188	4311.5	1.71E-10	8.53E-10	4.27E-09	2.13E-08	1.07E-07	5.33E-07	2.67E-06	1.33E-05	6.67E-05	M
14280	MG-115 (Proteasome)	CAS 133407-86-0	MX1	Train	98.7	9.27E-07	1.38E-06	2.02E-06	256	10800	3.8821	6.77821	157	251	11410	11500	11490	11300	11490	10580	11300	10220	10140	11040	11530	10760	11130	11240	10430	10860	11150	10610	10820	10790	9939	1185	1315	1852	554	505	398	501	410	396	110	226	6960	1.71E-10	8.53E-10	4.27E-09	2.13E-08	1.07E-07	5.33E-07	2.67E-06	1.33E-05	6.67E-05	M
14283	MG-115 (Proteasome)	CAS 133407-86-0	SUM1315MO2	Train	144	1.17E-07	4.06E-07	2.29E-06	0	7440	1.0329	6.8713	110	190	7490	7554	7804	7195	7331	7539	7512	7321	6926	7504	7575	7675	7563	7186	7082	7347	7519	7440	4907	3293	4345	715	7448	781	247	245	204	271	208	183	114	209	5446	1.71E-10	8.53E-10	4.27E-09	2.13E-08	1.07E-07	5.33E-07	2.67E-06	1.33E-05	6.67E-05	M
14286	MG-115 (Proteasome)	CAS 133407-86-0	SUM149PT	Train	51.9	4.30E-07	5.89E-07	7.03E-07	16.9	2790	5.046	6.07035	58	136	3004	2818	2960	2899	2879	2896	2925	2718	2712	2905	2971	2855	2984	2820	2959	2795	2903	2924	1791	1582	1095	97	246	61	110	111	108	120	73	99	51	140	1177.5	1.71E-10	8.53E-10	4.27E-09	2.13E-08	1.07E-07	5.33E-07	2.67E-06	1.33E-05	6.67E-05	M
14289	MG-115 (Proteasome)	CAS 133407-86-0	SUM159PT	Train	30.1	3.13E-07	4.34E-07	4.76E-07	-13.6	1950	5.9342	5.7924	48	134	2055	1789	2479	2128	2704	1497	1927	2326	1850	2498	2454	1350	2508	1820	1176	1920	1622	2521	156	82	185	75	89	39	78	91	99	84	55	87	47	134	474	1.71E-10	8.53E-10	4.27E-09	2.13E-08	1.07E-07	5.33E-07	2.67E-06	1.33E-05	6.67E-05	M
14292	MG-115 (Proteasome)	CAS 133407-86-0	SUM52PE	Test	137	4.35E-07	5.02E-07	6.70E-07	1790	5400	10	6.01537	90	180	5250	5672	5856	5285	5384	5635	5943	5342	5086	5408	5546	5936	5402	5739	5333	5642	5409	5713	5047	2615	2705	2261	2017	1926	1989	1948	1667	1987	1641	1896	80	183	3921.5	1.71E-10	8.53E-10	4.27E-09	2.13E-08	1.07E-07	5.33E-07	2.67E-06	1.33E-05	6.67E-05	M
14295	MG-115 (Proteasome)	CAS 133407-86-0	T47D	Test	107	5.36E-07	6.01E-07	6.92E-07	186	7170	10	6.13761	123	215	7330	6875	6787	6841	7312	7580	7334	7877	7080	6948	7422	7781	7492	8171	7049	7393	7048	7746	5823	4655	6858	407	259	180	1218	280	214	261	179	194	84	188	4425.5	1.71E-10	8.53E-10	4.27E-09	2.13E-08	1.07E-07	5.33E-07	2.67E-06	1.33E-05	6.67E-05	M
14298	MG-115 (Proteasome)	CAS 133407-86-0	ZR751	Train	108	2.26E-06	2.62E-06	3.10E-06	1840	15200	10	7.05438	201	302	15570	15830	16160	15100	15660	14490	15990	14900	14580	15500	15790	15070	15660	15420	15660	15160	15820	15080	16520	16010	15100	9338	9513	9902	2470	2460	2131	1950	1387	2162	155	260	10055	1.71E-10	8.53E-10	4.27E-09	2.13E-08	1.07E-07	5.33E-07	2.67E-06	1.33E-05	6.67E-05	M
14301	MG-115 (Proteasome)	CAS 133407-86-0	ZR7530	Train	-244	NA	NA	3.20E-06	3490	7680	10	7.09243	123	224	7810	7778	7939	7380	7784	7619	7887	7906	7554	7855	7871	7861	7718	8275	7686	8054	8008	7783	8386	8054	7742	6002	7415	6033	3606	3304	3303	4246	4356	3192	150	251	9612	1.71E-10	8.53E-10	4.27E-09	2.13E-08	1.07E-07	5.33E-07	2.67E-06	1.33E-05	6.67E-05	M
14609	MG-115 (Proteasome)	CAS 133407-86-0	21MT1	Train	52.4	4.92E-07	5.83E-07	6.42E-07	264	9710	10	6.06108	108	190	9928	10430	10680	9561	10490	9734	10460	9201	9505	9525	10640	9450	9520	10010	8749	9859	10210	9509	5843	5991	5870	556	439	385	431	421	331	430	375	346	66	116	4027	1.71E-10	8.53E-10	4.27E-09	2.13E-08	1.07E-07	5.33E-07	2.67E-06	1.33E-05	6.67E-05	M
14612	MG-115 (Proteasome)	CAS 133407-86-0	21NT	Test	66.7	3.10E-07	5.01E-07	7.10E-07	226	9120	3.2152	6.05264	117	190	9811	9234	9562	9810	9967	8889	9264	8617	9719	8695	9942	8766	8849	8969	8897	9166	9351	8508	3612	4755	4238	432	374	314	353	360	386	444	409	344	73	160	4558.5	1.71E-10	8.53E-10	4.27E-09	2.13E-08	1.07E-07	5.33E-07	2.67E-06	1.33E-05	6.67E-05	M
14615	MG-115 (Proteasome)	CAS 133407-86-0	AU565	Test	45.6	3.33E-07	4.90E-07	5.93E-07	195	7870	4.4716	5.92476	96	152	8223	8374	8290	8246	8222	7524	8455	7444	8027	7938	8539	7652	7725	7680	7524	8318	8035	7284	1976	2455	2202	289	245	177	284	295	267	450	488	374	57	92	2809.5	1.71E-10	8.53E-10	4.27E-09	2.13E-08	1.07E-07	5.33E-07	2.67E-06	1.33E-05	6.67E-05	M
14618	MG-115 (Proteasome)	CAS 133407-86-0	HCC38	Test	50.5	5.36E-07	6.30E-07	6.88E-07	16.5	3280	10	6.10632	53	124	3533	3302	3489	3535	3508	3336	3364	3399	3143	3359	3458	3295	3412	3210	2953	3464	3553	3266	2733	2108	2399	123	101	60	117	117	120	130	90	87	37	106	1319.5	1.71E-10	8.53E-10	4.27E-09	2.13E-08	1.07E-07	5.33E-07	2.67E-06	1.33E-05	6.67E-05	M
14621	MG-115 (Proteasome)	CAS 133407-86-0	MDAMB175VII	Test	56.3	1.21E-06	1.70E-06	2.10E-06	571	16600	4.7233	6.74042	185	217	16870	17100	17930	16750	17540	16440	17520	15730	16550	16510	17720	16080	16340	17110	15070	17230	17470	16840	16570	16410	16030	1572	1516	824	807	772	678	868	819	684	113	189	7198.5	1.71E-10	8.53E-10	4.27E-09	2.13E-08	1.07E-07	5.33E-07	2.67E-06	1.33E-05	6.67E-05	M
14627	MG-115 (Proteasome)	CAS 133407-86-0	SUM159PT	Train	26.5	1.12E-07	1.36E-07	1.43E-07	10.2	3340	10	5.08401	58	122	3120	2739	4068	2951	3308	4193	3764	3492	3414	3377	3855	2384	3305	3548	3864	3045	1167	2567	130	114	147	87	99	42	107	118	103	120	52	83	23	58	529	1.71E-10	8.53E-10	4.27E-09	2.13E-08	1.07E-07	5.33E-07	2.67E-06	1.33E-05	6.67E-05	M
14630	MG-115 (Proteasome)	CAS 133407-86-0	T47DKBLUC	Test	95.3	5.63E-07	6.62E-07	7.69E-07	392	12400	10	6.20686	149	207	12650	13380	14050	12020	13030	12890	13240	11870	11430	12360	13400	12240	12070	12830	11490	12140	13230	12780	11220	11790	10550	656	500	483	575	589	500	679	640	504	124	186	7963.5	1.71E-10	8.53E-10	4.27E-09	2.13E-08	1.07E-07	5.33E-07	2.67E-06	1.33E-05	6.67E-05	M
14636	MG-115 (Proteasome)	CAS 133407-86-0	HCC1806	Train	33.4	1.34E-06	2.32E-06	2.81E-06	163	7870	3.5611	6.79784	96	156	8369	8359	8654	7394	7625	7576	8388	7558	7327	8408	8101	8605	7513	8931	6957	7998	8342	7876	8680	7064	6932	1259	1159	1415	334	294	266	320	273	244	44	108	1946	1.71E-10	8.53E-10	4.27E-09	2.13E-08	1.07E-07	5.33E-07	2.67E-06	1.33E-05	6.67E-05	M
14639	MG-115 (Proteasome)	CAS 133407-86-0	MCF12A	Train	26.6	2.12E-07	5.54E-07	7.12E-07	152	12800	2.2244	5.74018	148	196	13740	13940	13610	12620	14260	11590	12970	10930	11900	13340	14020	12030	13080	13530	11970	8592	13840	9648	4813	1453	1116	464	365	295	344	350	194	350	285	253	48	107	2156.5	1.71E-10	8.53E-10	4.27E-09	2.13E-08	1.07E-07	5.33E-07	2.67E-06	1.33E-05	6.67E-05	M
14642	MG-115 (Proteasome)	CAS 133407-86-0	MCF7	Train	45.8	1.76E-06	2.99E-06	3.90E-06	328	10600	3.2318	7.03565	140	205	10800	11230	11380	10350	11330	10550	11150	10180	10200	10600	11040	10780	10530	11780	9758	10830	11300	10240	11580	10140	9554	4685	4729	4739	638	605	469	530	339	423	75	143	3796.5	1.71E-10	8.53E-10	4.27E-09	2.13E-08	1.07E-07	5.33E-07	2.67E-06	1.33E-05	6.67E-05	M
14645	MG-115 (Proteasome)	CAS 133407-86-0	MDAMB415	Train	83.7	2.45E-06	4.80E-06	8.79E-06	301	6250	2.2181	7.5888	78	146	6166	6717	6702	6169	6606	5758	6805	5889	6036	6333	6381	6513	6401	6718	5684	6462	6544	6007	6689	6182	6420	4940	5047	4666	1044	861	914	384	412	380	67	131	3633	1.71E-10	8.53E-10	4.27E-09	2.13E-08	1.07E-07	5.33E-07	2.67E-06	1.33E-05	6.67E-05	M
14648	MG-115 (Proteasome)	CAS 133407-86-0	MDAMB453	Train	67.8	5.52E-07	1.20E-06	2.16E-06	547	5680	2.1932	6.61662	75	137	6323	5754	6330	5385	5774	5304	5822	4828	6135	6672	6808	4915	5535	5445	5791	5296	6595	4844	5177	4739	3996	1329	981	1132	522	545	447	793	724	907	64	121	2980.5	1.71E-10	8.53E-10	4.27E-09	2.13E-08	1.07E-07	5.33E-07	2.67E-06	1.33E-05	6.67E-05	M
14651	MG-115 (Proteasome)	CAS 133407-86-0	MX1	Train	126	8.69E-07	1.23E-06	1.89E-06	98.1	5530	3.849	6.75918	80	127	5416	5860	5751	5560	5830	5471	5722	5675	5063	5584	5801	5950	5695	5841	5123	5595	5535	5863	5936	5101	4996	602	593	712	223	222	187	218	178	181	63	143	3858.5	1.71E-10	8.53E-10	4.27E-09	2.13E-08	1.07E-07	5.33E-07	2.67E-06	1.33E-05	6.67E-05	M
14654	MG-115 (Proteasome)	CAS 133407-86-0	SUM149PT	Train	30.9	1.53E-06	3.76E-06	5.01E-06	62.3	6010	2.1257	6.98258	82	132	5953	6407	6400	5578	6605	5740	6396	5669	5827	5964	6493	5978	6117	6497	5715	5993	6536	6109	6479	5512	4143	193	6548	112	197	179	140	201	162	135	36	102	1290	1.71E-10	8.53E-10	4.27E-09	2.13E-08	1.07E-07	5.33E-07	2.67E-06	1.33E-05	6.67E-05	M
11113	MG-132 (Proteasome)	CAS 133407-82-6	AU565	Test	48.8	8.82E-08	1.86E-07	2.79E-07	93	4690	2.1666	5.32568	75	135	4891	4822	4855	4713	5167	4367	5080	4808	4535	4546	5471	4195	4569	4715	4362	3158	2913	2944	214	239	320	195	212	149	210	199	226	202	211	184	39	90	1773.5	1.71E-10	8.53E-10	4.27E-09	2.13E-08	1.07E-07	5.33E-07	2.67E-06	1.33E-05	6.67E-05	M
11126	MG-132 (Proteasome)	CAS 133407-82-6	BT483	Train	217	1.59E-07	4.00E-07	2.51E-06	1180	4940	1.434	6.65874	86	157	5517	4711	5081	5671	4809	5087	5041	4731	4973	4763	5277	5043	4883	4812	4958	4841	4603	4975	3578	4085	3815	2019	2295	1780	1497	1482	1564	1046	1105	1119	79	153	4074.5	1.71E-10	8.53E-10	4.27E-09	2.13E-08	1.07E-07	5.33E-07	2.67E-06	1.33E-05	6.67E-05	M
11138	MG-132 (Proteasome)	CAS 133407-82-6	CAMA1	Train	93.7	2.20E-07	3.23E-07	4.74E-07	591	8050	3.862	5.83962	120	205	8725	8100	8507	9210	8523	8212	8130	7187	7976	7855	8504	8123	8346	8047	7771	8011	8061	7742	1689	2134	1930	1009	1084	879	634	612	646	586	670	664	80	151	4976	1.71E-10	8.53E-10	4.27E-09	2.13E-08	1.07E-07	5.33E-07	2.67E-06	1.33E-05	6.67E-05	M
11150	MG-132 (Proteasome)	CAS 133407-82-6	HCC1187	Train	47.4	7.90E-08	1.86E-07	2.85E-07	44.1	5660	1.9875	5.33261	84	153	5898	6039	6118	5892	6021	5739	6009	4765	5720	5461	5865	5754	5371	5673	5021	3564	3072	3992	225	244	251	178	224	118	234	202	217	158	154	111	56	121	2148.5	1.71E-10	8.53E-10	4.27E-09	2.13E-08	1.07E-07	5.33E-07	2.67E-06	1.33E-05	6.67E-05	M
11156	MG-132 (Proteasome)	CAS 133407-82-6	HCC1428	Train	84.8	4.18E-07	4.85E-07	5.68E-07	1270	7380	10	5.96807	100	180	7866	7476	7393	8038	7235	7643	7375	7064	7234	7718	7502	8074	7689	7260	7136	7352	7813	7538	2983	3025	2851	1684	1693	1552	1429	1357	1310	1181	1193	1282	69	111	4219	1.71E-10	8.53E-10	4.27E-09	2.13E-08	1.07E-07	5.33E-07	2.67E-06	1.33E-05	6.67E-05	M
11170	MG-132 (Proteasome)	CAS 133407-82-6	HCC1569	Train	44.2	1.30E-07	2.63E-07	3.75E-07	219	5870	2.3471	5.47397	89	147	5784	6020	6044	5794	6044	6069	6231	5982	6529	5106	7023	5288	5503	5739	6108	4171	4060	5033	432	409	666	342	362	315	335	306	347	384	394	288	48	139	1976.5	1.71E-10	8.53E-10	4.27E-09	2.13E-08	1.07E-07	5.33E-07	2.67E-06	1.33E-05	6.67E-05	M
11186	MG-132 (Proteasome)	CAS 133407-82-6	HCC1954	Train	40.9	NA	NA	NA	0	0	0	0	117	187	10950	10380	9891	10740	11900	9513	9658	9927	10420	9881	11620	9445	10120	10200	10070	9186	11060	9358	620	873	753	1246	2396	1230	1150	1411	918	626	622	530	77	128	3127	1.71E-10	8.53E-10	4.27E-09	2.13E-08	1.07E-07	5.33E-07	2.67E-06	1.33E-05	6.67E-05	M
11202	MG-132 (Proteasome)	CAS 133407-82-6	HCC2185	Train	125	1.36E-07	2.25E-07	4.21E-07	472	5650	2.8421	5.77209	59	81	5564	6036	5972	5744	5746	5358	5288	5592	5838	5427	6680	5137	5280	5480	6530	5500	5145	4836	1206	1232	1489	771	817	764	460	444	465	412	381	359	75	150	3993.5	1.71E-10	8.53E-10	4.27E-09	2.13E-08	1.07E-07	5.33E-07	2.67E-06	1.33E-05	6.67E-05	M
11218	MG-132 (Proteasome)	CAS 133407-82-6	HCC3153	Train	59.5	9.90E-08	1.34E-07	1.63E-07	44.2	4840	5.0009	5.17623	82	146	4963	5082	4956	5050	5100	4666	4812	5095	5011	4456	5685	4629	4723	4718	5397	3456	3353	3183	177	177	216	155	161	115	152	165	174	148	143	115	43	105	2186.5	1.71E-10	8.53E-10	4.27E-09	2.13E-08	1.07E-07	5.33E-07	2.67E-06	1.33E-05	6.67E-05	M
11226	MG-132 (Proteasome)	CAS 133407-82-6	HCC70	Test	57.8	5.96E-08	1.07E-07	1.56E-07	154	7620	2.5749	5.04637	99	160	7955	7325	7976	8213	7927	7915	7334	7906	7423	7256	8345	7254	7034	7165	7643	3399	3047	3621	312	302	351	245	293	222	307	297	282	294	241	252	65	142	3318.5	1.71E-10	8.53E-10	4.27E-09	2.13E-08	1.07E-07	5.33E-07	2.67E-06	1.33E-05	6.67E-05	M
11239	MG-132 (Proteasome)	CAS 133407-82-6	HS578T	Train	31.7	2.30E-07	3.91E-07	4.64E-07	42.4	6560	3.5304	5.67576	95	167	7225	6570	6574	7507	6418	7033	6112	6688	6227	6297	6706	7623	6757	6005	6596	5799	5240	7369	504	444	405	177	198	119	192	203	181	186	164	151	37	81	1436.5	1.71E-10	8.53E-10	4.27E-09	2.13E-08	1.07E-07	5.33E-07	2.67E-06	1.33E-05	6.67E-05	M
11257	MG-132 (Proteasome)	CAS 133407-82-6	LY2	Train	92.7	2.77E-07	3.44E-07	4.28E-07	20.4	2390	5.9562	5.82341	55	119	2411	2628	2263	3022	2151	2324	2694	2612	2962	2417	2281	2297	2538	1929	2602	2074	2510	2792	198	245	285	105	121	84	104	113	156	108	94	82	44	108	1446	1.71E-10	8.53E-10	4.27E-09	2.13E-08	1.07E-07	5.33E-07	2.67E-06	1.33E-05	6.67E-05	M
11267	MG-132 (Proteasome)	CAS 133407-82-6	MCF10A	Test	25.4	6.23E-08	1.05E-07	1.21E-07	50.9	5600	3.7227	4.79495	74	134	5741	5274	5281	6499	6033	5368	4958	6127	5870	5172	6402	5689	4732	5255	6270	793	771	849	157	185	182	148	160	123	165	165	165	155	143	110	31	94	807.5	1.71E-10	8.53E-10	4.27E-09	2.13E-08	1.07E-07	5.33E-07	2.67E-06	1.33E-05	6.67E-05	M
11283	MG-132 (Proteasome)	CAS 133407-82-6	MCF12A	Train	46.3	6.46E-08	9.17E-08	1.10E-07	365	9460	4.8141	4.87993	104	171	10410	9961	9032	9593	9505	9201	9290	9790	8709	10410	9439	9815	10890	8688	8802	1891	2022	2184	1076	1061	1047	321	346	330	340	347	292	318	301	254	63	138	3386	1.71E-10	8.53E-10	4.27E-09	2.13E-08	1.07E-07	5.33E-07	2.67E-06	1.33E-05	6.67E-05	M
11295	MG-132 (Proteasome)	CAS 133407-82-6	MCF7	Train	51.6	3.38E-07	8.91E-07	1.54E-06	233	9550	1.6882	6.33116	98	156	10270	10470	9060	10500	9693	8388	9959	10070	6536	9449	10690	9086	9852	10110	10480	8926	9096	8240	4228	4903	7359	992	876	1022	328	277	349	296	301	209	63	135	3829	1.71E-10	8.53E-10	4.27E-09	2.13E-08	1.07E-07	5.33E-07	2.67E-06	1.33E-05	6.67E-05	M
11309	MG-132 (Proteasome)	CAS 133407-82-6	MDAMB134VI	Train	76.6	1.70E-07	3.15E-07	5.02E-07	92.8	5080	2.7351	5.85956	71	160	5710	5992	4956	5309	5297	4427	5115	4914	5372	5021	5703	4290	5143	5039	5592	4840	5076	4283	1154	1311	1610	285	260	274	175	158	216	179	198	128	60	124	2925.5	1.71E-10	8.53E-10	4.27E-09	2.13E-08	1.07E-07	5.33E-07	2.67E-06	1.33E-05	6.67E-05	M
11323	MG-132 (Proteasome)	CAS 133407-82-6	MDAMB175VII	Test	156	2.21E-07	3.20E-07	5.47E-07	260	5390	3.6471	5.99188	84	148	5670	5597	5492	5591	5569	5401	5587	5138	5129	5759	5763	5282	5680	5587	5323	5148	5702	5252	2361	2351	1909	576	559	481	347	300	312	272	267	270	69	127	4069	1.71E-10	8.53E-10	4.27E-09	2.13E-08	1.07E-07	5.33E-07	2.67E-06	1.33E-05	6.67E-05	M
11335	MG-132 (Proteasome)	CAS 133407-82-6	MDAMB361	Train	94.5	4.18E-07	4.87E-07	5.71E-07	533	4370	10	5.99678	78	140	4621	4490	4757	4585	4089	4399	4444	3979	4707	4650	5090	4163	4236	4770	4046	4862	4558	4178	1746	1916	2362	1143	1262	1181	389	409	464	325	348	254	56	124	2751.5	1.71E-10	8.53E-10	4.27E-09	2.13E-08	1.07E-07	5.33E-07	2.67E-06	1.33E-05	6.67E-05	M
11351	MG-132 (Proteasome)	CAS 133407-82-6	MDAMB415	Train	65	2.93E-08	3.28E-07	2.27E-06	1000	6910	0.7143	5.82793	83	160	8062	7551	6585	7972	7422	4895	6363	5205	6726	6291	7765	4732	6253	6376	5123	5982	6835	755	2330	3126	3382	1757	1679	1858	1212	1027	723	1259	1538	1046	58	121	3467.5	1.71E-10	8.53E-10	4.27E-09	2.13E-08	1.07E-07	5.33E-07	2.67E-06	1.33E-05	6.67E-05	M
